episode_id,episode_length,has_contamination,contamination_step,contamination_duration,contamination_fraction,final_biomass,final_glucose,final_ethanol,max_biomass,max_ethanol,glucose_consumed,ethanol_yield,contamination_type
0,48,False,-1,0,0.0,4.157876477352931,8.844466708013798e-07,44.00456325172447,8.337626322842596,44.00456325172447,20.476648689869354,2.1490118705061088,none
1,48,True,12,36,0.75,3.5321202251024815,9.86532125822502e-07,47.533936811423736,7.56354214040825,47.533936811423736,15.840069714488163,3.000866452442456,wild_yeast
2,48,True,24,24,0.5,4.074808105609098,9.96999939440773e-07,60.02119908999507,9.48427210767378,60.02119908999507,20.50069283398051,2.927764278422038,wild_yeast
3,48,False,-1,0,0.0,4.040831736577497,9.922256372250619e-07,51.291998791263985,8.922186006589243,51.291998791263985,20.89482811779118,2.454769957778249,none
4,48,False,-1,0,0.0,3.083460306501666,9.68016549548151e-07,36.44957876502761,6.918964383764053,36.44957876502761,18.06244932855839,2.017975308001123,none
5,48,True,20,28,0.5833333333333334,3.3471606476905644,9.312268925401864e-07,37.395100875126694,7.895507316684739,37.395100875126694,18.55941651281715,2.0148854806085157,acidic
6,48,True,7,41,0.8541666666666666,4.125308645496433,7.834253466292696e-07,66.2454991943861,9.880459502585204,66.2454991943861,21.91709313124304,3.0225493761945597,wild_yeast
7,48,False,-1,0,0.0,3.5622355240582126,7.745260160152362e-07,37.22255551668367,7.926431662257557,37.22255551668367,18.41276628713974,2.0215622636300568,none
8,48,True,24,24,0.5,4.398152675065556,8.494581115322654e-07,41.83484954047044,9.446799907018008,41.83484954047044,22.795450952194102,1.8352279054701417,acidic
9,48,False,-1,0,0.0,3.779847528527991,7.878286385389777e-07,49.12383668619574,8.689418697703308,49.12383668619574,21.936276427407893,2.2393880114234346,none
10,48,False,-1,0,0.0,4.402965171565777,9.710773592284607e-07,48.98303279659407,9.41079935878917,48.98303279659407,20.82300997483128,2.3523511011831926,none
11,48,False,-1,0,0.0,3.6331975234627203,9.500602686659252e-07,44.13705177169779,8.164179384533568,44.13705177169779,18.32804414126322,2.4081701802626476,none
12,48,False,-1,0,0.0,3.672423786721319,8.833372580580625e-07,47.01838146462971,8.90298911023616,47.01838146462971,22.214491191425015,2.116563415425684,none
13,48,True,22,26,0.5416666666666666,4.353889126792396,9.893821609402973e-07,58.03698544020465,8.768888806455431,58.03698544020465,19.05262708380194,3.046140678594688,wild_yeast
14,48,True,13,35,0.7291666666666666,4.1795950467293395,9.818538880869665e-07,39.39982747353672,8.474803609992259,39.39982747353672,18.91740358322652,2.0827290181482576,acidic
15,48,False,-1,0,0.0,4.856893552424161,9.861642941874554e-07,55.83198617054694,9.452407094281552,55.83198617054694,22.424249917972073,2.4898038456125193,none
16,48,True,16,32,0.6666666666666666,3.3192354000987008,8.334910853811367e-07,26.68957654629911,7.086640323099516,26.68957654629911,18.278687834477577,1.4601472123075245,bacterial
17,48,False,-1,0,0.0,4.617685518949269,9.99302040348299e-07,51.47255164618616,9.593747182715596,51.47255164618616,23.21228509766152,2.217470154797535,none
18,48,False,-1,0,0.0,2.804151096552906,9.382159430756563e-07,37.3229972304741,6.77354475451234,37.3229972304741,17.20554611459365,2.1692421044150896,none
19,48,False,-1,0,0.0,3.8626850949840548,7.881343593437263e-07,41.125062297108244,7.911634242801576,41.125062297108244,20.13962472140814,2.041997347219461,none
20,48,False,-1,0,0.0,4.502476280621052,9.72014453584689e-07,46.88208056011344,9.20999308387556,46.88208056011344,20.123581750651734,2.32970843914934,none
21,48,False,-1,0,0.0,4.218596151736566,8.837476061047886e-07,49.46131100292689,8.75121052863465,49.46131100292689,19.173156551187837,2.5797165057908056,none
22,48,True,35,13,0.2708333333333333,3.360191906890195,9.632525351425735e-07,36.674155159043885,7.88485408537642,36.674155159043885,17.95746422974744,2.0422790571962968,bacterial
23,48,True,16,32,0.6666666666666666,3.8289007396858277,9.966932421224955e-07,58.15274783167589,8.382566070323138,58.15274783167589,19.705999000158425,2.9510173465547735,wild_yeast
24,48,False,-1,0,0.0,3.290198224803966,9.54137709515939e-07,38.604808402236436,7.319546685631365,38.604808402236436,17.529307130367286,2.202300747703701,none
25,48,True,4,44,0.9166666666666666,4.103138950975286,9.92813349440991e-07,42.004788093740856,9.857986915041996,42.004788093740856,20.353070128417688,2.0638058909494137,bacterial
26,48,False,-1,0,0.0,3.2570323103030603,9.588188598139565e-07,36.661468839362726,7.986862515432626,36.661468839362726,16.393301310494873,2.236368740414939,none
27,48,False,-1,0,0.0,3.1720950821247937,9.874891429353322e-07,40.77934742167936,7.794245466699989,40.77934742167936,15.875135370454526,2.568755724049997,none
28,48,False,-1,0,0.0,3.321672341972398,9.640549282353034e-07,41.136578601681656,7.395748961817299,41.136578601681656,18.506060792909537,2.222870487628158,none
29,48,False,-1,0,0.0,3.2448567086612314,8.899387788528706e-07,34.90477095107026,7.216326157903428,34.90477095107026,17.447217955247645,2.000592245709845,none
30,48,True,17,31,0.6458333333333334,3.3146419186455596,9.459678172881427e-07,30.53644407645714,7.156674213344018,30.53644407645714,18.00995961393021,1.695530863784235,acidic
31,48,False,-1,0,0.0,2.9096402490024427,9.717037105302603e-07,35.869961848547,6.532255962046455,35.869961848547,15.413831160147357,2.3271280935113077,none
32,48,True,19,29,0.6041666666666666,5.121074248826804,9.67150642938667e-07,42.886985185117005,10.064320395775466,42.886985185117005,22.406020390438936,1.9140830242810387,acidic
33,48,True,12,36,0.75,3.634696305123251,9.278423864384766e-07,27.467119457331066,7.691230318714659,27.467119457331066,19.548530799706615,1.4050732678422064,bacterial
34,48,True,13,35,0.7291666666666666,5.278330789087611,7.622367694580738e-07,68.9906690651111,10.816242639803328,68.9906690651111,22.230776176804202,3.1033853884828013,wild_yeast
35,48,False,-1,0,0.0,4.559654940873527,8.086805376441127e-07,48.647825541168835,9.031349736686945,48.647825541168835,21.643656719401207,2.247671173323042,none
36,48,True,25,23,0.4791666666666667,4.488150927506045,9.66724341897228e-07,46.16140616611697,10.16654297331192,46.16140616611697,22.43835712680557,2.0572541852325235,acidic
37,48,False,-1,0,0.0,4.450841324339431,9.75013534874421e-07,51.570600024728236,9.375093031013234,51.570600024728236,19.93707925903753,2.586667624079566,none
38,48,True,7,41,0.8541666666666666,3.6066862736868917,8.255622102175181e-07,49.826895173194494,7.7623254051198165,49.826895173194494,18.518650833146634,2.6906329695128814,wild_yeast
39,48,False,-1,0,0.0,4.396503318089304,8.13734729233115e-07,43.74949205202082,9.202700986248933,43.74949205202082,21.517789555219935,2.0331777065934755,none
40,48,False,-1,0,0.0,2.6606766786893843,9.218749522142731e-07,33.08718241165258,6.328303808316893,33.08718241165258,15.987518192134646,2.0695632645701796,none
41,48,True,7,41,0.8541666666666666,4.331860736526597,9.590501079049099e-07,68.66816082566869,9.924110058123574,68.66816082566869,21.55888901169421,3.1851436130719604,wild_yeast
42,48,False,-1,0,0.0,3.760133680687309,9.531264462939544e-07,42.260977566772425,8.639675044248376,42.260977566772425,20.317188803975593,2.0800601842338917,none
43,48,True,14,34,0.7083333333333334,4.336016634686665,9.664788315157234e-07,58.29540645759713,8.261062886160294,58.29540645759713,18.349895684460872,3.176879274037715,wild_yeast
44,48,False,-1,0,0.0,3.9775977293052684,9.696064474041546e-07,48.91103133431428,8.888270930457143,48.91103133431428,22.986308292647866,2.1278331685007994,none
45,48,True,37,11,0.22916666666666666,4.067755683544377,9.436300622477465e-07,47.00827904143227,8.364437997936866,47.00827904143227,17.949520566370424,2.618915432793779,wild_yeast
46,48,False,-1,0,0.0,3.456330960454743,9.580668852618332e-07,44.76006098613256,8.447513043787916,44.76006098613256,22.624760598380757,1.9783660831739334,none
47,48,False,-1,0,0.0,4.2304268311186055,7.645677663940123e-07,49.41633758963205,8.636133511983337,49.41633758963205,19.809519355176487,2.4945751690913056,none
48,48,False,-1,0,0.0,3.5455166264031615,8.974859788579244e-07,42.0926174317376,8.173010459307648,42.0926174317376,19.860113622282114,2.119454909112743,none
49,48,True,35,13,0.2708333333333333,3.756805093123305,7.895656992186846e-07,45.82812307172086,8.147287361081455,45.82812307172086,19.475493171978304,2.353117341569653,wild_yeast
50,48,True,13,35,0.7291666666666666,4.459624011734612,9.328130497301351e-07,37.754610467162145,9.607797488202623,37.754610467162145,19.825030935708654,1.9043909028544317,acidic
51,48,True,21,27,0.5625,3.6888563874808016,9.966142069205814e-07,46.61933984090633,8.185658064486073,46.61933984090633,18.163548600536394,2.566642581774302,wild_yeast
52,48,False,-1,0,0.0,3.93941832985971,7.76178717025872e-07,48.098889930861574,8.880157420994886,48.098889930861574,21.4313266761873,2.244326187234076,none
53,48,True,25,23,0.4791666666666667,3.033370207155721,7.673789377611966e-07,40.9172967681674,7.3206306397937775,40.9172967681674,18.070167910463727,2.2643560760781707,wild_yeast
54,48,False,-1,0,0.0,3.6585654930704887,7.99209516639428e-07,39.22964346527259,8.338933648661781,39.22964346527259,17.1640671948139,2.285567909659423,none
55,48,False,-1,0,0.0,3.784090328574898,9.618884394978345e-07,41.486645872970335,7.462710499567749,41.486645872970335,17.508494965536208,2.3695151173826017,none
56,48,True,37,11,0.22916666666666666,3.2101420092268564,9.018477710082439e-07,28.762797696513292,6.240040907408504,28.762797696513292,15.629175002211483,1.840327199107838,acidic
57,48,True,15,33,0.6875,3.819419993961873,8.118150876443502e-07,34.13291006645857,9.024464882077268,34.13291006645857,20.27020712337296,1.6838953926230757,bacterial
58,48,True,34,14,0.2916666666666667,3.7009962138959347,9.558742930375732e-07,38.775329631769026,7.565339264993225,38.775329631769026,16.80390045217963,2.3075194616033343,wild_yeast
59,48,False,-1,0,0.0,3.797924208212583,9.66403394808857e-07,38.100781706343675,8.131140535615385,38.100781706343675,19.983041250228755,1.9066557148427945,none
60,48,False,-1,0,0.0,3.804719125664406,9.361229237987727e-07,37.16760548800033,7.460865264502981,37.16760548800033,17.463661459284996,2.1282824020822297,none
61,48,False,-1,0,0.0,5.084654313670179,8.514208364755855e-07,47.9157673544819,9.75157398349576,47.9157673544819,23.42945723636823,2.0451077814554393,none
62,48,False,-1,0,0.0,4.329136890858554,8.279578385630075e-07,51.715106015806825,9.167383364160806,51.715106015806825,20.7021159252769,2.4980588314938768,none
63,48,False,-1,0,0.0,3.3083313371080427,8.289276762375498e-07,41.38231436927935,8.076097752704026,41.38231436927935,18.3019135083918,2.261092103249893,none
64,48,False,-1,0,0.0,4.176659190527094,9.324782286314148e-07,43.550175532362644,8.92827053348822,43.550175532362644,21.07061967546184,2.0668672367625014,none
65,48,True,16,32,0.6666666666666666,3.4443368366889793,9.979967185860337e-07,32.10931431052156,7.826663835085073,32.10931431052156,18.59669208558747,1.7266141976288483,bacterial
66,48,True,13,35,0.7291666666666666,4.594430881220181,9.890417093050705e-07,58.96772955206076,9.511387377510754,58.96772955206076,18.96133466768177,3.1098932367178653,wild_yeast
67,48,True,21,27,0.5625,4.185585434050772,9.331246162049574e-07,50.274867026701955,8.724195183363586,50.274867026701955,17.803541523567894,2.823868730627588,wild_yeast
68,48,False,-1,0,0.0,4.065016200285527,7.909100252587625e-07,40.52505416801927,8.120201430811797,40.52505416801927,19.108632260148507,2.120771989095379,none
69,48,False,-1,0,0.0,4.388574078060002,9.399150090952439e-07,55.49789583043988,9.47413151861684,55.49789583043988,22.963289853581994,2.416809340799813,none
70,48,False,-1,0,0.0,4.9156217563328575,8.094737549441753e-07,50.395698051742194,9.443815964226856,50.395698051742194,21.447738638413384,2.349697399416504,none
71,48,False,-1,0,0.0,3.240782787191006,8.850341795266031e-07,39.18453072438648,7.556420101882996,39.18453072438648,18.31401545193877,2.139592416945672,none
72,48,False,-1,0,0.0,3.885532720719695,9.797454562192573e-07,40.513681427789095,7.8648703925629455,40.513681427789095,19.462182822243648,2.0816616366291507,none
73,48,False,-1,0,0.0,3.9086724804930086,7.891229287024998e-07,49.80789514497557,8.981274732804597,49.80789514497557,20.98105765619683,2.3739457556048835,none
74,48,True,9,39,0.8125,3.2975018713811988,8.185619357566555e-07,33.54266900692825,8.274113661253878,33.54266900692825,20.119423957017432,1.66717831541348,acidic
75,48,False,-1,0,0.0,5.489316497073217,9.972533641422433e-07,51.55215421538857,10.525774719896674,51.55215421538857,23.457145216887724,2.1977163691921797,none
76,48,False,-1,0,0.0,4.3240932281246405,9.150791833026184e-07,44.531115301432976,8.777586428850254,44.531115301432976,21.085951055622,2.111885447902266,none
77,48,True,32,16,0.3333333333333333,3.6120830396306856,8.164987667599349e-07,49.519478090594646,8.050503001924978,49.519478090594646,18.847436450921958,2.627385193320926,wild_yeast
78,48,False,-1,0,0.0,3.5578537747215804,8.242114082535527e-07,46.87522537834016,8.525125972978005,46.87522537834016,22.299450327550407,2.102079763748582,none
79,48,False,-1,0,0.0,3.7448964295689606,9.943711411848524e-07,47.62198812101424,8.077725608764261,47.62198812101424,21.696820119134742,2.1948831978439327,none
80,48,False,-1,0,0.0,3.988316483469663,8.760490227807727e-07,48.463131372608196,8.39290117949041,48.463131372608196,21.453322486004815,2.259003431530008,none
81,48,False,-1,0,0.0,4.428883124665319,7.591474741296845e-07,57.48897440818669,10.429772479354371,57.48897440818669,21.958366278355935,2.618089663927463,none
